canonical_team_id,squad_market_value_eur,avg_player_value_eur,top_5_player_value_eur,most_valuable_player,snapshot_date,source_url
UZB,85330000,3281923,7000000,Eldor Shomurodov,2026-06-17,https://www.transfermarkt.com/usbekistan/kader/verein/3563
WAL,180650000,6690740,30000000,Aaron Ramsey,2026-06-17,https://www.transfermarkt.com/wales/kader/verein/3864
BIH,146400000,,,Edin Dzeko,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
COD,143900000,,,Chancel Mbemba,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
CPV,54500000,,,Jamiro Monteiro,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
EGY,116480000,,,Mohamed Salah,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
HAI,55900000,,,Frantzdy Pierrot,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
NOR,589900000,,,Erling Haaland,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
PAR,153650000,,,Miguel Almiron,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
SWE,406080000,,,Alexander Isak,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
